   13944,    1181,    1191,    5371,    5381,
   13945,    5326,    5557,    5559,    5330,
   13946,    2592,    5202,    2642,    6842,
   13947,    5326,    5818,    5559,    5557,
   13948,    5598,    5575,    5611,    5566,
   13949,    1401,    1388,    5332,    5660,
   13950,    5453,    5564,    3679,    5610,
   13951,    5628,    5625,    5626,    5627,
   13952,    2241,    2373,     545,    6503,
   13953,    5732,     264,    5703,     263,
   13954,     260,    5746,    5769,    5747,
   13955,     331,     330,    5773,    6129,
   13956,    4712,    5264,    5559,    5265,
   13957,    2208,    2292,    6756,    2253,
   13958,    5696,     284,    1292,      32,
   13959,    2193,    2229,    5500,    5501,
   13960,    5755,    5664,    3243,    5757,
   13961,    5654,    5760,    5759,    1293,
   13962,    3370,     272,     273,    1217,
   13963,    4712,    5328,    5559,    5264,
   13964,    5576,    1240,    1247,    1239,
   13965,    5621,    5619,    3361,    5414,
   13966,    1256,    5655,    5691,    5737,
   13967,     260,    1301,    5747,    5656,
   13968,    3186,    3297,    3333,    5603,
   13969,    5647,    3334,    3317,    3234,
   13970,    5264,    5327,    5559,    5265,
   13971,    5584,    1248,    1242,    1243,
   13972,    3370,    1227,    1247,    1237,
   13973,    5304,    5642,    5643,    5579,
   13974,    3259,    3309,    6746,    2312,
   13975,    5304,    5643,    5197,    5579,
   13976,    5672,    5643,    5580,    5644,
   13977,    5500,    5203,    2584,    5681,
   13978,    5328,    5327,    5559,    5264,
   13979,    5762,    5652,    3275,    5581,
   13980,    5762,    2280,    2305,    6746,
   13981,    3292,    5650,    5646,    3234,
   13982,    5192,    5202,    7068,    3279,
   13983,    3338,    5203,    5304,    7068,
   13984,    5304,    3230,    5197,    5643,
   13985,    5554,    5497,    5506,    1324,
   13986,    5622,    5623,    5658,    5572,
   13987,    5658,    5623,    5659,    5572,
   13988,    5475,    5472,    5880,    6254,
   13989,    5253,    5658,    5659,    5333,
   13990,    6824,    6584,    4970,    6856,
   13991,    1210,    1207,    1218,    5753,
   13992,    5477,    5390,    5492,    5386,
   13993,    1440,    5809,    5810,    5811,
   13994,    6968,    6015,    6011,    5704,
   13995,    1289,     250,    5391,    5389,
   13996,    6008,    5713,    5704,    6023,
   13997,     569,     570,    6381,    2113,
   13998,    1192,    1184,    1203,    5375,
   13999,    1282,    5442,    2114,    5495,
   14000,    5394,    3357,    3358,    5395,
   14001,    5755,    5754,    5803,    5756,
   14002,    6423,    5617,    5613,    5592,
   14003,      77,     561,    2205,    2097,
   14004,    5617,    6423,    6425,    5592,
   14005,    6052,    6063,    6053,    6054,
   14006,    5807,    5784,    2088,    5733,
   14007,    1744,    1734,    6374,    1743,
   14008,    5766,    5756,    5373,    5757,
   14009,    2285,     559,    2095,     560,
   14010,    6509,    6513,    6515,    6514,
   14011,    6147,    6521,    2307,    5780,
   14012,    5654,    5728,    5657,    5764,
   14013,    5608,    6423,    5613,    5592,
   14014,    5654,    5728,    5714,    1299,
   14015,    5829,      40,    5835,    5836,
   14016,    6423,    5608,    6425,    5592,
   14017,    4203,    3626,    5300,    5342,
   14018,     245,    5612,    5365,    5591,
   14019,    5415,     245,    5365,    5591,
   14020,    5404,    5575,    5407,    5605,
   14021,    5608,    5607,    5593,    5613,
   14022,     260,    1301,    5656,    5638,
   14023,    3244,     582,    2246,    2331,
   14024,    5603,    5590,    5594,    5605,
   14025,    6138,    5534,    2242,    6141,
   14026,    4204,    5602,    5604,    5406,
   14027,    5721,    5799,    5723,    5757,
   14028,    6775,    4697,    6141,    2327,
   14029,    4216,    4209,    5604,    5406,
   14030,    3309,    2280,    2312,    3275,
   14031,    5664,    5663,    5756,     255,
   14032,    5377,    5729,    5730,    5714,
   14033,    5600,    5599,    5408,    5605,
   14034,    5620,    5585,    1235,    1244,
   14035,    5578,    5247,    5627,    5625,
   14036,    5623,    5622,    5658,    5582,
   14037,    3334,    5652,    5647,    5581,
   14038,    5303,    5676,    5670,    5556,
   14039,    5772,    5637,    5649,    6746,
   14040,    5377,    5772,    5654,    5788,
   14041,    5599,    5607,    5404,    5605,
   14042,    3187,    5304,    5501,    3317,
   14043,    5525,    5522,     311,    5527,
   14044,    5650,    5651,    5647,    5652,
   14045,      40,    5829,    5844,    5836,
   14046,    4209,    4204,    5604,    5406,
   14047,    5617,    6178,    5614,    6179,
   14048,    5521,    5520,    2286,    5516,
   14049,    5730,    5377,    5785,    5764,
   14050,    1398,    6445,    1403,    1392,
   14051,    2242,    6138,    2284,    2206,
   14052,    2083,     563,    5710,    5732,
   14053,    3292,    1248,    3222,    3314,
   14054,    5735,    5741,    5736,    6397,
   14055,    5612,     245,    5365,    5615,
   14056,    1198,    5378,    5451,    5383,
   14057,    5654,    5760,    1297,    5714,
   14058,    5416,    5415,    5365,    5592,
   14059,    2282,    5398,    3274,    6498,
   14060,    1237,    3314,    1242,    1247,
   14061,    3370,    3255,    1217,    3325,
   14062,    5763,    5775,    5513,    5657,
   14063,    7026,    6080,    6078,    6077,
   14064,    6080,    2350,    3258,    3348,
   14065,    5643,    5247,    5578,    5583,
   14066,    5654,    5728,    5656,    5657,
   14067,    5773,    5725,    5748,    5747,
   14068,    5829,    5827,    2175,    2173,
   14069,    5787,    5719,    5714,    5715,
   14070,    5618,    6179,    5614,    5592,
   14071,    1133,    5136,    5126,    1132,
   14072,    1278,    2112,    2107,    1292,
   14073,    5535,    2206,    2297,    5536,
   14074,     565,    2094,    2088,    5732,
   14075,    5827,    2176,    6154,    2173,
   14076,    2171,    5782,    6841,      78,
   14077,    4697,    6763,    6776,    6775,
   14078,    5805,    5806,    6501,    5734,
   14079,    2161,    5844,    5845,    6154,
   14080,    5024,    5026,    5025,    6353,
   14081,    5743,    6839,    5744,    3868,
   14082,    5829,    2163,    2175,    2170,
   14083,    6400,    1400,    6445,    5742,
   14084,    5617,    5618,    5614,    5592,
   14085,    5742,    5738,    6397,    5737,
   14086,    6506,    6146,    6503,    6143,
   14087,    6140,    6763,    6141,    6144,
   14088,    5618,    5617,    5614,    6179,
   14089,    1294,    1309,    5656,    1308,
   14090,    5619,    5620,    5621,    5627,
   14091,    5247,    5643,    5578,    5627,
   14092,    4428,    5865,    5869,    3903,
   14093,    4459,     172,    4463,     171,
   14094,    5905,    3182,    6174,    3326,
   14095,    5465,    5432,    5378,    6251,
   14096,    3928,    5915,    4077,    5868,
   14097,    5973,    4306,    4308,    6252,
   14098,    5969,    4306,    6155,    4307,
   14099,    3280,    4205,    5197,    5627,
   14100,    1864,     457,      64,    5863,
   14101,    6322,    6300,    6330,    4478,
   14102,     432,     173,    1697,    1715,
   14103,    5980,    5871,    1903,    5480,
   14104,    5477,    5478,    5386,    5493,
   14105,    5491,    5435,    5439,    5438,
   14106,    4182,    1863,    5876,      63,
   14107,    3238,    6167,    5978,    6159,
   14108,    4220,    3904,    4221,    4222,
   14109,    5620,    5585,    5568,    5627,
   14110,    3707,    5884,    5885,    5896,
   14111,    4316,    4339,    4319,    4484,
   14112,    5915,    3928,    4077,    4071,
   14113,    1863,     455,    5866,    5876,
   14114,    4300,    5884,    5920,    5891,
   14115,    7066,    3342,    3293,    5360,
   14116,    5639,    5635,    5648,    5636,
   14117,    7066,    5368,    6296,    4250,
   14118,    6332,    4487,    4309,    4496,
   14119,    3238,    3373,    5360,    6159,
   14120,    5908,    5905,    3281,    5954,
   14121,     481,     482,    5899,    1851,
   14122,    5930,    5939,    5986,    5935,
   14123,    5883,    5859,    5895,    4154,
   14124,    4179,    4180,    5868,    5916,
   14125,    5882,    1841,    5864,    1839,
   14126,    5883,    5859,    5941,    5895,
   14127,    2193,    2340,    5501,    6746,
   14128,    4235,    4482,    5968,    4318,
   14129,    5918,    5919,    5900,    4154,
   14130,    2384,    6222,    2540,    6226,
   14131,    4169,    5928,    5890,    5897,
   14132,    1783,    5960,    5987,    5923,
   14133,    5897,    5887,    2431,    7021,
   14134,    3707,    4169,    5887,    5884,
   14135,    5912,    1846,    5924,    5913,
   14136,    3668,    6847,    3691,    4031,
   14137,    1819,    6206,     442,    1821,
   14138,    5962,    3248,    6185,    5963,
   14139,    5632,    5667,      36,     293,
   14140,    4168,    4377,    4430,    4379,
   14141,    2529,    4058,    2497,    4060,
   14142,    3739,    4004,    4054,    3983,
   14143,    4058,    4170,    5890,    5983,
   14144,    5674,    5673,    6746,    5501,
   14145,    6224,     473,    5931,    6238,
   14146,    6223,    5936,    5940,    5939,
   14147,    5636,    5639,    5637,    5649,
   14148,    3227,    5948,    3261,    3190,
   14149,    5636,    5669,    5649,    5637,
   14150,    5939,    6223,    5930,    5940,
   14151,    5927,    2988,    5885,    5891,
   14152,    5644,    5669,    5649,    5648,
   14153,    3248,    5963,     629,     630,
   14154,    6573,    6586,    6554,    6856,
   14155,    5960,    6204,    6177,    6218,
   14156,    1889,      60,     479,    5944,
   14157,     446,    5958,    5953,    3199,
   14158,    1526,    1524,    3079,    6318,
   14159,    3010,    3166,    6184,    6296,
   14160,    5948,    3025,    5891,    3062,
   14161,    4372,    4374,    4506,    4298,
   14162,    5884,    5885,    5920,    5891,
   14163,    6321,    4478,    6313,    6314,
   14164,    5376,    5431,    6160,    5430,
   14165,    5643,    5672,    5647,    5644,
   14166,    5672,    5673,    5647,    5644,
   14167,    6169,    6168,    3282,    6174,
   14168,    5984,    4172,    5898,    4167,
   14169,    5673,    5672,    5647,    5643,
   14170,    5917,    1848,    1843,    1855,
   14171,    1848,     483,    5917,    5862,
   14172,    5907,    5917,    5899,    1851,
   14173,    3374,    3292,    5646,    3234,
   14174,    5643,    3374,    3234,    3317,
   14175,    3622,     100,     732,    4200,
   14176,    3334,    5650,    3234,    5647,
   14177,    5455,    5563,    5740,    5564,
   14178,    3908,    3909,    3812,     752,
   14179,    3855,     795,    3826,     782,
   14180,    1387,    1394,    1392,    5338,
   14181,    5409,    5454,    5610,    5571,
   14182,    5609,    4205,    5571,    4206,
   14183,    6004,    5745,    5735,     390,
   14184,    1648,    6003,    1642,    1653,
   14185,     281,    1288,     280,    5462,
   14186,    5631,     293,    5658,    5253,
   14187,     301,     302,    5211,    5321,
   14188,    6970,    4440,    6977,    6975,
   14189,    2161,    2175,    2170,    5844,
   14190,    6347,    1724,    1747,    6360,
   14191,    5122,    1147,    1134,    5123,
   14192,    6290,    3012,    3055,    6291,
   14193,    5631,    5630,    5658,     293,
   14194,    6442,    6443,    5659,    5610,
   14195,    2339,    6060,    2218,    2259,
   14196,    6027,    1605,    6083,    6049,
   14197,    5609,    5409,    5610,    5571,
   14198,     543,    6759,    6762,    6490,
   14199,    1604,     349,    1607,    6078,
   14200,    5666,    5672,    5667,    5669,
   14201,    5639,    5587,    5588,    5649,
   14202,    3316,    3375,    3235,    6458,
   14203,    5586,    5645,    5648,    5569,
   14204,    7026,    3322,    3346,    3120,
   14205,    5667,    5642,    5580,    5669,
   14206,      47,    6026,    6025,    1609,
   14207,    5642,    5672,    5580,    5669,
   14208,    5672,    5642,    5667,    5669,
   14209,    2285,    2084,    2360,    2095,
   14210,    5674,    5551,    5681,    5549,
   14211,    5497,     286,    5506,    1324,
   14212,    5785,    5377,    5714,    5654,
   14213,    5555,    5193,    5670,    5680,
   14214,    1563,    1545,    1558,    6461,
   14215,    5683,    5203,    5684,    5671,
   14216,    3055,    3138,    6029,    2986,
   14217,    2068,    1574,    2065,    1570,
   14218,    6036,    6080,    6034,    6077,
   14219,    5680,    5193,    5670,    5681,
   14220,    6057,    6058,    6081,    6082,
   14221,    5204,    5500,    2584,    5681,
   14222,    5543,     285,    5506,     286,
   14223,    5555,    5554,    5506,    1324,
   14224,    1534,    6035,    6290,      47,
   14225,    6290,    6291,    6307,    6293,
   14226,    5542,    5543,    5506,     286,
   14227,    5655,    1270,    5691,    5693,
   14228,    6069,    6068,    6459,    6460,
   14229,    3346,    6030,     674,    3256,
   14230,    1252,    1256,    5737,    1261,
   14231,    6030,    6291,    3256,    6033,
   14232,    6295,    1526,    3079,    6318,
   14233,    6036,    6079,    6027,    6026,
   14234,    6091,    6093,    6394,    1665,
   14235,    1673,     117,    1679,    1671,
   14236,    6947,    6948,    5289,    6917,
   14237,    5248,    3642,    3820,    6447,
   14238,    2002,     521,    1992,    5289,
   14239,     403,    1761,    6110,    6111,
   14240,     102,    1691,     430,    3876,
   14241,    5744,    5838,    5692,    3868,
   14242,    6128,    6102,      55,    1757,
   14243,    7045,    3861,    3862,    3892,
   14244,    1991,    1999,    2001,    6100,
   14245,     330,    1391,    1399,    5746,
   14246,    6370,    6389,    5813,    6022,
   14247,    2003,    6339,    6111,    6353,
   14248,    5746,    5749,    5693,    5692,
   14249,    3783,     121,    3782,     789,
   14250,    4712,    5328,    5264,    5263,
   14251,     261,    5773,    5693,    5746,
   14252,    2327,    4697,    2232,    6776,
   14253,    1429,    1428,    1416,    6129,
   14254,     261,      32,    5693,    5725,
   14255,    5775,    5776,    6151,    6153,
   14256,     330,     331,    5773,    5746,
   14257,    5747,    5656,    5748,    5770,
   14258,    2226,    2299,    5780,    6521,
   14259,    5585,    5247,    5627,    5620,
   14260,    5772,    5788,    5789,    5768,
   14261,    5738,    1258,    5736,    5737,
   14262,    5338,    3642,    6447,    6396,
   14263,    5771,    5763,    5638,    5770,
   14264,    5795,     269,    5722,    5702,
   14265,    2206,    2298,    2359,    5514,
   14266,     269,    5795,    5752,    5702,
   14267,    5717,    5718,    5802,    5734,
   14268,    5783,     566,      78,    2102,
   14269,    5368,    5490,    4471,    4308,
   14270,     244,    5421,    5363,      26,
   14271,    1271,    1286,    5448,     251,
   14272,    5752,    6511,    5792,    5397,
   14273,    6016,    6002,    5974,    5479,
   14274,     457,    1841,     456,    5854,
   14275,    5796,    5795,    5397,    5797,
   14276,     381,    6464,    4497,    6383,
   14277,    5712,    5462,    5704,    5463,
   14278,    5487,    6158,    5430,    6165,
   14279,    5469,    5462,    5463,    5704,
   14280,    5886,    3319,    3237,    3377,
   14281,    3049,    3168,    4329,    4341,
   14282,    5661,    5738,    5736,    5331,
   14283,    6180,    5422,    6162,    5419,
   14284,     844,     836,    4145,    4153,
   14285,    4215,    3795,    6428,    4183,
   14286,    5410,    5599,    5615,    5404,
   14287,    3283,    3254,    3327,    3623,
   14288,    6170,     464,    1883,    1878,
   14289,    4083,     107,    4165,    4186,
   14290,    2410,    2564,    6216,    2470,
   14291,    6233,    4087,    4188,    3704,
   14292,    2426,    2542,    2457,    7072,
   14293,    5940,    5937,    5965,    5943,
   14294,    6431,    1804,    6237,    6172,
   14295,    6204,    6215,    6188,    6208,
   14296,    2502,    2537,    3714,    3698,
   14297,    5690,    5695,    5704,    5463,
   14298,    3698,    4039,    4040,    2574,
   14299,     802,    4158,    4086,    6434,
   14300,    2110,    5690,    5704,    5463,
   14301,    1818,    1827,    1820,    6232,
   14302,    1781,    6211,      59,    1789,
   14303,    2485,    2504,    2382,    3704,
   14304,    3696,    3697,    3655,    6414,
   14305,    4158,    6434,    6230,    6187,
   14306,    6206,    4173,    4176,    4164,
   14307,    4149,    4132,    4156,    4012,
   14308,    4150,    6410,    4142,    6405,
   14309,     816,     827,    4132,    4012,
   14310,    5565,    1258,    1253,    5735,
   14311,    3122,    7027,    3148,    3025,
   14312,    4058,    2405,    2482,    2497,
   14313,    4978,    6855,    6856,    4970,
   14314,    5755,    5664,    5757,    5756,
   14315,    5787,    5785,    5788,    5790,
   14316,    5788,    5787,    5790,    5758,
   14317,    4060,    4075,    3890,    4185,
   14318,    4301,    4256,    7013,    3708,
   14319,    5799,    5723,    5758,    5724,
   14320,      58,    6415,    6419,    6418,
   14321,    3653,    3774,    3716,    3701,
   14322,    2384,    6214,    2496,    2551,
   14323,     440,    6213,    6419,    6228,
   14324,     635,    2542,    3260,    2457,
   14325,    5740,    5455,    3768,    5457,
   14326,    5789,    5767,    5758,    2268,
   14327,    2213,    2268,    5758,    2248,
   14328,    1401,    1388,    1394,    5332,
   14329,    6115,    6945,    3815,    6116,
   14330,    1181,    5381,    5371,    5382,
   14331,     450,     451,    5402,    5461,
   14332,    3833,    3817,     745,     114,
   14333,     852,     112,    1680,    1681,
   14334,    4622,      41,     333,    6486,
   14335,    4241,    3098,    4242,    4243,
   14336,    4283,    4348,    4332,    4349,
   14337,     389,    1626,     249,     390,
   14338,    4976,    5006,    4977,    6856,
   14339,     249,    1626,    1632,     390,
   14340,    5743,    5739,    5737,    5692,
   14341,    1252,    1258,    1261,    5735,
   14342,    5735,    1252,    5737,    1261,
   14343,    3124,    3066,    6285,    3152,
   14344,    1615,    6059,    1600,    6031,
   14345,    3158,    3039,    3171,    4618,
   14346,    1257,    1256,    1261,    5737,
   14347,    6312,    6310,    1552,    6313,
   14348,    5695,    1252,    5737,    5712,
   14349,    1393,    5655,    1391,    5746,
   14350,     329,    1393,    1391,    5746,
   14351,    2259,    6062,    6076,    2191,
   14352,    1608,    1619,    6041,     345,
   14353,    3124,    6257,    3066,    2982,
   14354,     346,    3134,    1506,    1497,
   14355,    3066,    6284,    6285,    3152,
   14356,    3058,    3014,      46,     347,
   14357,    4445,    4657,    4493,    4647,
   14358,    6288,    6289,    4633,    4621,
   14359,    4632,    4610,    4636,    4634,
   14360,    6751,    2152,    6752,    6755,
   14361,    4448,    4564,    4618,    4617,
   14362,    5691,    5655,    5693,    5692,
   14363,    3094,    4345,    3001,    3081,
   14364,     163,     985,     162,    4640,
   14365,    6300,     376,    6314,    6317,
   14366,    5844,    5832,    5781,    5845,
   14367,    4471,    5490,    6472,    4308,
   14368,     340,     911,    4320,    4317,
   14369,     339,    4320,    4485,     340,
   14370,    1510,    1508,    1523,    3030,
   14371,    2566,    4268,    7010,    4287,
   14372,    3245,    5367,    3270,    3195,
   14373,    3063,    4322,    6334,    4324,
   14374,    6182,    4314,    5919,    5921,
   14375,    6004,    5741,    5735,    6397,
   14376,    5970,    5971,    4306,    5973,
   14377,     563,     562,    5709,    2105,
   14378,    1530,    1528,     376,    6317,
   14379,    6301,    6328,    6298,    1537,
   14380,     173,    1707,    1697,     172,
   14381,    5870,    5874,    5865,    4231,
   14382,     153,    4465,     915,    4453,
   14383,    4149,    4148,    6408,    4131,
   14384,    1270,     261,    5746,    5655,
   14385,    3087,    4251,    3000,    6184,
   14386,    3245,    3278,    6333,    5367,
   14387,    4235,    5855,    4429,    4299,
   14388,    6323,    6322,    3166,    2984,
   14389,    6291,    3213,    6326,    6307,
   14390,    2104,    2119,     538,    6961,
   14391,    5783,    5697,    5725,    6841,
   14392,    3071,    3136,    3019,    5901,
   14393,    5074,    2027,    2031,    5085,
   14394,    4972,    4975,    1086,    4910,
   14395,    5089,    5078,    6855,    6854,
   14396,    6869,    6868,    6866,    6865,
   14397,    5778,    6129,    5725,    5779,
   14398,    6796,    6818,    2831,    2939,
   14399,    4289,    4293,    4288,    4285,
   14400,    6864,      72,    6860,    6888,
   14401,    4534,    4535,    6436,    4514,
   14402,    5762,    5761,    3243,    3275,
   14403,    3275,    5663,    3243,    3196,
   14404,    2213,    2367,    5790,    2268,
   14405,    6857,    2021,    5090,    5091,
   14406,    6551,    2023,    6854,    6586,
   14407,     411,    5151,    5156,     410,
   14408,    2367,    5718,    5724,    5790,
   14409,    5639,    1311,    5657,    5759,
   14410,     342,     909,     915,     905,
   14411,    4490,    1740,    4494,    4497,
   14412,    6446,    6024,     550,    5704,
   14413,    4446,    4467,    4491,     154,
   14414,    5654,    5772,    5657,    5759,
   14415,    5640,    5639,    5657,    5759,
   14416,      44,    4466,    4494,     914,
   14417,    4466,     912,    4464,     914,
   14418,    5283,    6400,    5744,    1402,
   14419,    1632,      50,    1625,    5474,
   14420,    5844,    5832,    5845,    5846,
   14421,    5158,    5070,    6340,    6352,
   14422,    4690,    4891,    4903,    4662,
   14423,    6840,    6830,    6832,    6831,
   14424,    4820,    5137,    5853,    5852,
   14425,    5741,    6004,     391,    5994,
   14426,    1311,    5587,    1312,    5759,
   14427,    5475,    6018,    5385,    5474,
   14428,    1311,    1312,    5657,    5759,
   14429,    3232,    3697,    6412,    7069,
   14430,    3699,    3700,    6416,    3714,
   14431,    3630,    3288,    3604,    3200,
   14432,    6212,    6225,    4176,    6220,
   14433,    3655,    3706,    3700,    3690,
   14434,    1311,    5639,    5587,    5759,
   14435,    3697,    6412,    6199,    6414,
   14436,    5587,    5639,    5588,    5759,
   14437,    5464,    1199,    5451,    5364,
   14438,    6146,    6145,    5778,    5779,
   14439,    3252,    5596,    5415,    5591,
   14440,    6145,    6146,    6521,    5779,
   14441,    1782,    6189,     441,    6209,
   14442,    4009,    4005,    3991,    4011,
   14443,     425,    4182,      51,     111,
   14444,    6410,     468,    1795,     467,
   14445,    1793,    1805,    6250,    6243,
   14446,    1788,    5961,    5923,    5934,
   14447,    6147,    6145,    6521,    5779,
   14448,    3612,    5220,    5300,    3803,
   14449,    5200,    2577,    5201,    2772,
   14450,    2656,    2584,    2713,    5680,
   14451,    5391,    1289,     280,      28,
   14452,    5192,    5202,    5197,    7068,
   14453,    5399,    5454,    5563,    5564,
   14454,    6507,    6520,    5780,    6521,
   14455,    6401,    3623,    6408,    3672,
   14456,    5378,    5382,    6251,    6019,
   14457,    5750,    5728,    5729,    5780,
   14458,    6463,    5489,    6962,    5447,
   14459,    5786,    2367,    2268,    5790,
   14460,    6306,    1561,    1546,     379,
   14461,    6401,    4146,    6408,    3623,
   14462,    5785,    5717,    5786,    5790,
   14463,    1551,     387,    6461,    1558,
   14464,    5718,    5717,    5724,    5790,
   14465,    6024,    6015,    6378,    6022,
   14466,    6967,    6466,     383,      75,
   14467,    6454,    6463,    6962,     538,
   14468,    5971,    5871,    5972,    6252,
   14469,    3623,    4147,    6408,    3672,
   14470,    5433,      25,    5366,    5394,
   14471,    7067,    3286,    6459,    6455,
   14472,    4146,    4147,    6408,    3623,
   14473,    3293,    3362,    7073,    3192,
   14474,     377,     376,    6313,    1564,
   14475,    5717,    5718,    5786,    5790,
   14476,     540,    1590,     539,    1593,
   14477,     399,     398,    4497,    6383,
   14478,    2132,    2136,    6788,    2126,
   14479,    1307,    5729,    5714,    5715,
   14480,    1307,     264,    5703,    5715,
   14481,    5717,    5723,    5802,    5724,
   14482,    6464,    6465,    6383,    6467,
   14483,    2066,    2071,    6053,    6051,
   14484,    5753,    1210,    1205,    1223,
   14485,    5720,    3365,    5755,     254,
   14486,    2171,    2161,    5845,    2166,
   14487,    2187,    5718,    5734,    5802,
   14488,    5797,    5796,    6509,    6514,
   14489,    2336,    2201,    6498,    2282,
   14490,    6509,    5796,    5802,    5801,
   14491,    5634,    5668,    5669,    5636,
   14492,    5830,    5808,    5811,    5822,
   14493,    6759,    2272,    2202,    6490,
   14494,    2187,    2343,    5734,    5807,
   14495,    4690,    6764,    6765,    6776,
   14496,    5797,    6509,    5802,    6515,
   14497,    5842,    5819,    5813,    6830,
   14498,    6061,    6071,    2191,    6074,
   14499,    7026,    2350,    3348,    2324,
   14500,    6520,     547,    2088,    2102,
   14501,    5788,    5760,    5373,    5756,
   14502,    2090,    6496,    2093,    2092,
   14503,    2033,    6857,    2021,    6888,
   14504,    5842,    5851,    5813,    5812,
   14505,    7056,    7057,    6541,    7050,
   14506,    5841,    6830,    6832,    5813,
   14507,    6992,    6983,    6559,    3957,
   14508,    2679,    6717,    6721,    6998,
   14509,    6688,    2804,    6691,    2925,
   14510,    1122,     205,    1129,    5074,
   14511,    6574,    6572,    6578,    6579,
   14512,      23,    4982,     232,    1089,
   14513,    7038,    7048,    7049,    7032,
   14514,    6588,    6544,    6687,    6691,
   14515,    4732,    5028,    6608,    4703,
   14516,    2798,    2935,    2881,    6688,
   14517,    1940,     497,     498,    6543,
   14518,    6388,    6840,    5813,    6832,
   14519,    6857,    3879,    5101,    5090,
   14520,    5085,    5074,    5077,    2031,
   14521,    4982,    4986,    5001,    1089,
   14522,     551,    5841,    6832,    5813,
   14523,    6705,    5088,    4981,    6581,
   14524,    6681,    6682,    6668,    6535,
   14525,    6726,    3920,    1973,    6997,
   14526,    6597,    6550,    6592,    6610,
   14527,    6571,    1942,    1955,    6574,
   14528,    6726,    4027,    3920,    3644,
   14529,    6651,    6650,    6722,    6566,
   14530,    2022,    2011,    5089,    2010,
   14531,     551,    6365,    5813,    6832,
   14532,     511,    6572,     512,    1948,
   14533,    6981,    6992,    6559,    3957,
   14534,    6562,    1938,    6576,    1956,
   14535,    2166,     546,    2172,    6143,
   14536,    5844,    5845,    6154,    5846,
   14537,    6764,      80,    5823,    6779,
   14538,      80,    2168,    6764,    5823,
   14539,    7056,    7037,    7050,    7039,
   14540,    7001,    3841,    6654,    2678,
   14541,    6692,    6528,    6539,    6697,
   14542,    6781,    6780,    4903,    4662,
   14543,    5831,    5064,    4681,    6834,
   14544,    6993,    6992,    6722,    6721,
   14545,    6596,    6593,    6611,    6592,
   14546,    6616,    6935,    6622,    6908,
   14547,    5259,    5049,    6930,    5188,
   14548,    6644,    5021,    6646,    6647,
   14549,    5320,    1439,    5322,    5321,
   14550,    1922,     488,    6643,    1936,
   14551,    5264,    5261,    5256,     320,
   14552,    2771,    2714,    5048,    4710,
   14553,    4971,    2789,    4999,    5014,
   14554,    5054,    5850,    5329,    5834,
   14555,    6588,    6587,    4980,    6526,
   14556,    5850,    5328,    5329,    5834,
   14557,    5050,    2683,    6709,    6844,
   14558,    5082,    1953,     486,    6591,
   14559,    1914,    1931,    6921,    6898,
   14560,    5052,    1112,    5045,    5036,
   14561,    6590,     486,    6591,    6613,
   14562,    6615,     487,     486,    6646,
   14563,    5263,    5328,    5834,    5329,
   14564,    5004,    2683,    6710,    6709,
   14565,    6595,    6550,    6592,    6597,
   14566,    5259,    6930,    5222,    5188,
   14567,     488,    1936,    6931,    6643,
   14568,     516,    1960,    1957,    6570,
   14569,    6673,    6663,    6535,    2773,
   14570,    6561,    6633,    6557,    6559,
   14571,    6623,    2763,    6734,    6735,
   14572,    5054,    5263,    5834,    5329,
   14573,    5821,    1439,    5322,    5320,
   14574,    6650,    6725,    3921,    6716,
   14575,    6676,    6684,    7042,    6702,
   14576,    2867,    5008,    2844,    2809,
   14577,    3663,    7000,    6662,    6671,
   14578,    6673,    3841,    2773,    6654,
   14579,    6994,    2729,    3617,    3616,
   14580,      72,    2051,    6861,     505,
   14581,     642,    2444,    2726,    2645,
   14582,    1439,    5821,    5322,    1451,
   14583,    2633,    2716,    2733,    6535,
   14584,    2804,    2852,    2925,    6688,
   14585,    2620,    3973,    2702,    2760,
   14586,    2662,    6719,    6525,    6558,
   14587,    2160,    2176,    6154,    2174,
   14588,    6696,    6881,    6887,    6886,
   14589,    3663,    7001,    2678,    6999,
   14590,    6659,    2686,    2578,    2753,
   14591,    6665,    6666,    6680,    6536,
   14592,    2179,    2161,    5844,    5845,
   14593,    6994,    1984,    1978,    6997,
   14594,    2678,    3663,    2723,    3748,
   14595,    1967,    6945,     522,    6943,
   14596,    6715,    1972,    1985,     520,
   14597,    2417,    2510,    6675,    6677,
   14598,    6883,    6871,    3944,    4119,
   14599,    2171,    2161,    2179,    5845,
   14600,    6536,    6535,    6537,    6680,
   14601,    7040,    7041,    7032,    7064,
   14602,    6852,    6696,    6874,     508,
   14603,    3943,    3646,    3845,    7052,
   14604,    2883,    6582,    6540,    6694,
   14605,    4235,    5855,    3637,    5856,
   14606,    6607,    6606,    6609,    6620,
   14607,    4978,    5087,    6855,    4970,
   14608,    4978,    6824,    4970,    6856,
   14609,    2023,    6551,     513,    6586,
   14610,    2883,    6583,    6694,    2901,
   14611,    5007,    6550,    4969,    6853,
   14612,    1968,    6565,    1979,    6983,
   14613,    6872,    7037,    7050,    6874,
   14614,    1972,    6993,    1979,    6566,
   14615,    1972,    6650,    6651,    6566,
   14616,      92,    4028,    3778,    3975,
   14617,    6982,    6992,    3957,    2599,
   14618,    2729,    6995,    6985,    3957,
   14619,    6893,    6926,     489,    1974,
