   27670,    9555,    9576,    4189,    8538,
   27671,      77,    3029,     595,     692,
   27672,    4194,    9555,    4189,    8538,
   27673,    1653,    6994,     242,     241,
   27674,    6993,    8046,    8459,    6817,
   27675,    1592,    6789,    6784,    1576,
   27676,    4194,    4186,    8538,    4189,
   27677,    4186,    9576,    8538,    4189,
   27678,    6664,    8081,    6645,    7997,
   27679,    1092,    7979,    4109,     140,
   27680,    3148,    8832,     748,    8837,
   27681,    9481,    8691,    4728,    4575,
   27682,    3032,    3045,    8552,    3039,
   27683,    9464,    4558,    9456,    9470,
   27684,    9454,    9493,    4094,    9456,
   27685,    6933,    3154,     748,    8837,
   27686,    7976,    8000,    7980,    7967,
   27687,      85,    6935,    8838,     748,
   27688,    1093,     691,    8690,    3005,
   27689,    7964,    7976,    4611,    7967,
   27690,    5033,    9477,    4974,    9482,
   27691,    3034,    4865,    8551,    8550,
   27692,    8557,    3046,    8556,    8552,
   27693,    8557,    4753,    4920,    8556,
   27694,     630,    8563,     631,    2814,
   27695,    6986,     165,    4526,    9924,
   27696,    9017,    9001,      92,     781,
   27697,    1071,    4134,    4431,     143,
   27698,    9922,    7882,    9921,    7494,
   27699,    8566,    5212,    7172,    8565,
   27700,    7898,    7790,    7895,    7012,
   27701,    9888,    5123,    8435,    8437,
   27702,    4458,    1185,    8481,    4439,
   27703,    8579,    8571,    8651,    8578,
   27704,    7960,    8679,    8064,    7961,
   27705,    4662,    4625,    4578,    8680,
   27706,    8005,    7978,    7980,    2528,
   27707,    4973,    9880,    9885,    5127,
   27708,    8566,    8568,    8633,    8565,
   27709,    7549,    9920,    4436,    7551,
   27710,    9114,    3294,    3304,    3313,
   27711,    7570,    4446,    7523,    7568,
   27712,    2162,    4531,    4539,    4546,
   27713,    8580,    8610,    8651,    7147,
   27714,    9094,    2718,    8577,    2711,
   27715,    6995,    7786,    7529,    7788,
   27716,    2965,    2951,    8443,    2964,
   27717,    8437,    8428,    8422,    8442,
   27718,    7274,    7431,    2711,    8577,
   27719,    1213,    4452,    4446,    9924,
   27720,    4450,    4459,    8482,    5021,
   27721,    9801,     162,    5091,    5021,
   27722,    9094,    7274,    2711,    8577,
   27723,    9495,    7922,     465,    2434,
   27724,    3051,    8550,     731,    3038,
   27725,    8293,    1124,    8243,    8767,
   27726,    8570,    8639,    8569,    8641,
   27727,    6915,    9560,    8773,    8816,
   27728,     770,     771,    3145,    8771,
   27729,    9788,    4056,     163,    1069,
   27730,    4134,    4125,    9773,    4424,
   27731,    1218,    1217,    5144,    4470,
   27732,    5436,    9803,    5464,    9501,
   27733,    1215,    4459,    4450,    5021,
   27734,     632,    8639,    8638,    8569,
   27735,    8598,    8597,    8591,    8595,
   27736,    8588,     702,    8980,    8672,
   27737,    6590,    6591,    4687,    4586,
   27738,     671,    8667,      74,    8694,
   27739,    5148,    9017,      92,     781,
   27740,    8788,    8589,    8676,    8790,
   27741,    8558,    7956,    8798,    8586,
   27742,    8600,    8594,    8599,    8595,
   27743,    8078,    8074,    2621,    7997,
   27744,    7956,    8559,    8798,    8591,
   27745,    2795,    8784,    2787,    8790,
   27746,    4459,     162,    5021,    1215,
   27747,    4459,     162,    1187,    8482,
   27748,     448,    5016,    5135,    5061,
   27749,    4460,    4475,    4468,    4957,
   27750,    7029,    6978,    7043,    6792,
   27751,    4482,    4460,    4468,    4957,
   27752,    4994,    5061,    5098,    7897,
   27753,    8628,    8362,    8604,    8624,
   27754,    4969,    4471,    4462,    4479,
   27755,    7407,    2835,    8604,    7403,
   27756,    2823,    2810,    8603,    2821,
   27757,    9133,     917,    9136,     916,
   27758,    4219,    1131,    9542,    4220,
   27759,    8627,    2823,    8603,    2821,
   27760,    9571,    4193,    4195,    9576,
   27761,    3161,    8843,    3173,    3171,
   27762,    2820,    7409,    8616,    7229,
   27763,    5243,    8665,    8063,    4646,
   27764,    8665,    8666,    4566,    4673,
   27765,    8665,    4636,    8661,    4618,
   27766,    7211,    8623,    7395,    7147,
   27767,    5243,    8063,    4618,    4646,
   27768,    8063,    8665,    4618,    4646,
   27769,    8605,    8606,    8607,    8599,
   27770,    8284,    9853,    8285,    8296,
   27771,    8549,    8765,    8296,   10008,
   27772,    4358,    4341,    8279,    9842,
   27773,     513,     512,    1098,    1099,
   27774,    4238,    8258,    8286,    8257,
   27775,    3540,    1137,    3538,    4204,
   27776,    8289,    1145,    7823,    2313,
   27777,    8613,    7396,    7199,    7429,
   27778,    8242,    8293,    8296,    8295,
   27779,    4626,    8793,    4695,    8630,
   27780,    7431,    7201,    7234,    7199,
   27781,    4576,    2858,    4664,    2851,
   27782,    7229,    2820,     637,    8616,
   27783,    2551,    8011,    2752,    2759,
   27784,    2836,    7229,     637,    8616,
   27785,     566,      60,    6648,    7975,
   27786,    7955,    7977,    7996,    7966,
   27787,    2820,    2836,     637,    8616,
   27788,    8028,    8029,    8066,    8806,
   27789,    4185,    1133,    4183,    9553,
   27790,    9779,    9556,    9786,    7906,
   27791,    8593,    8589,    8789,    8790,
   27792,    7956,    8558,    8797,    8586,
   27793,    7956,    8587,    8590,    8586,
   27794,    8316,    4198,    8317,    8773,
   27795,    9125,    3551,    3554,    9126,
   27796,     468,    4224,    2369,    4231,
   27797,    3803,    2455,    2464,    3794,
   27798,    4866,    1116,    4774,    4819,
   27799,    5435,    9334,    5535,    5376,
   27800,     733,    3052,    4909,      84,
   27801,    4251,    4246,    4910,    4264,
   27802,    9980,    9408,    9405,    9982,
   27803,    7956,    8587,    8663,    8981,
   27804,    9981,     880,    9449,    9414,
   27805,    9554,    4187,    9557,    9544,
   27806,    8592,    2803,    2793,    8790,
   27807,    1179,    4365,    4354,    9843,
   27808,    4808,    9861,    4747,    4893,
   27809,    9809,    9806,    4236,    1140,
   27810,    8817,    8544,    1129,    8541,
   27811,    4164,    1124,    8243,    1123,
   27812,    4572,    8566,    4613,    8643,
   27813,    8817,    8544,    1127,    1128,
   27814,    4252,    4898,    4258,    4249,
   27815,    4898,    4254,    4260,    4249,
   27816,    8225,    8224,    2347,    7737,
   27817,    7172,    8572,    5244,    8643,
   27818,      67,    8037,    8658,    8020,
   27819,    4647,    8642,    8643,    5244,
   27820,    4495,    4487,    4491,    7074,
   27821,    9710,    9757,    9787,    9758,
   27822,    4491,    4501,    9894,    9877,
   27823,    4474,    1222,    9880,    5127,
   27824,    8566,    5212,    8643,    7172,
   27825,    8570,    8639,    8641,    8642,
   27826,    8636,    8641,    8637,    8642,
   27827,    8570,    8636,    8637,    8642,
   27828,    9472,    9471,    5131,    9478,
   27829,    1681,    1692,    4499,    1229,
   27830,    5010,    9472,    5032,    9061,
   27831,    7132,    6928,    8727,    8737,
   27832,     259,    7102,    7103,    6929,
   27833,    8720,   10030,    5671,    5602,
   27834,    8636,    8570,    8641,    8642,
   27835,    1688,    7080,      16,    7035,
   27836,    8744,    8762,    7125,    7129,
   27837,      71,    2851,     627,    4734,
   27838,    4808,    9818,    4318,    9817,
   27839,    4409,    4402,    4748,    4924,
   27840,    8263,    8281,    8264,    8282,
   27841,     498,    2324,    4364,    2312,
   27842,    2267,    2266,    8260,    2280,
   27843,    2851,    4576,    2847,    4734,
   27844,    7965,     560,    8070,      58,
   27845,    4304,    4288,    4287,    9956,
   27846,    8688,    7965,    8655,    7996,
   27847,    7965,    8688,    8655,    8069,
   27848,    7851,    7852,    9020,    7849,
   27849,    9913,    6963,    9368,    7496,
   27850,    9368,    7496,    9908,    9912,
   27851,    2130,    5048,    4971,    5061,
   27852,    9835,    9909,    9907,    7515,
   27853,    9913,    9367,    9368,    6963,
   27854,    8688,    8678,    8655,    8069,
   27855,    1152,    9378,    1151,    3338,
   27856,    4564,    8688,    8655,    7996,
   27857,    8678,    8688,    8655,    4564,
   27858,    5134,    7855,    2141,    5034,
   27859,    8675,    8978,    8695,    8979,
   27860,    9957,    7517,    9938,    9934,
   27861,    8063,    8665,    8668,    8667,
   27862,    7765,    2087,     433,    7759,
   27863,    4329,    9945,    4325,    9950,
   27864,    5243,    8665,    8668,    8063,
   27865,   10031,    5709,    5087,    5111,
   27866,    4488,    1671,    4493,    7057,
   27867,     139,    6815,    6831,    1058,
   27868,    4073,    4072,     690,      80,
   27869,    8063,    8667,    8668,    8985,
   27870,    8667,    8664,    8673,    8985,
   27871,    6989,    6990,    7731,    9995,
   27872,    7521,    2044,    2059,    7567,
   27873,    8905,    8904,    8914,    8876,
   27874,    4541,     165,    2076,    4549,
   27875,    8984,    8975,    8673,    8985,
   27876,    4899,    9822,    9999,   10001,
   27877,    1157,    9816,    4322,    4316,
   27878,    7861,    7744,    9937,    7862,
   27879,    9041,    9051,    8136,    8517,
   27880,    5203,    8979,    5325,    5299,
   27881,    8675,    8978,    8985,    8673,
   27882,    2337,    2350,    7000,    8233,
   27883,    4327,    4318,    9854,    4315,
   27884,    4761,    4832,    4869,    4398,
   27885,    7951,    2798,    8629,    7993,
   27886,    7816,     441,    7834,    7814,
   27887,    7541,    7540,    7559,    5108,
   27888,    9905,    9970,    9960,    9969,
   27889,    4775,    4399,    1155,    4403,
   27890,    4269,    2302,    4275,    4279,
   27891,    7820,    7860,    9933,    9936,
   27892,    8262,    8254,    8253,    8252,
   27893,     628,    7992,    7993,    8807,
   27894,    1160,    1159,    4823,    9838,
   27895,    9914,    4292,    7809,    4296,
   27896,    2798,     628,    8629,    7993,
   27897,    7748,    9035,    7841,    9046,
   27898,     560,    2602,    8070,      58,
   27899,   10010,    9047,   10011,   10016,
   27900,    1170,    7826,    7845,    4339,
   27901,    7951,    8791,    8681,    7993,
   27902,    7546,    9961,    9943,    9960,
   27903,    9867,    8161,    9813,    9808,
   27904,    8029,    2798,    7993,    8806,
   27905,    7846,    9948,    9946,   10012,
   27906,    4314,    4313,   10016,    4328,
   27907,    3345,    3352,    1150,    3340,
   27908,     627,    2799,    8807,     628,
   27909,    2799,    8805,    2790,    8807,
   27910,     680,    2987,    3008,    4609,
   27911,     694,    4625,    4609,    2997,
   27912,    2991,    4625,     694,    2997,
   27913,    4682,    8475,    5074,    1254,
   27914,    8700,    3066,    3057,    8502,
   27915,    5635,    8710,    5735,    8530,
   27916,    5605,    5744,    7020,    6927,
   27917,    7105,    7095,    6883,    7104,
   27918,    5569,    6798,    5737,    5668,
   27919,    3379,    4348,    4361,    4360,
   27920,     627,     628,    8807,    7992,
   27921,    4791,    4919,    4855,    1162,
   27922,    1153,    4402,    4748,     157,
   27923,    4380,    4370,    4369,     832,
   27924,    4347,    8281,    8282,    8279,
   27925,    8806,    8067,    8066,    8807,
   27926,    5175,    5234,    5216,    3403,
   27927,     701,    2943,      74,    8673,
   27928,    6791,    5133,    7043,    6978,
   27929,    7887,    7789,    7889,     419,
   27930,    6798,    7079,    6927,    6926,
   27931,    8674,     672,      74,    8673,
   27932,    8674,    2943,      74,     672,
   27933,    1723,    1738,    3160,    7133,
   27934,    9016,    8995,     846,     847,
   27935,    7532,    9012,    4985,    8941,
   27936,    3356,    8197,    3337,    3340,
   27937,    2308,    8197,    4282,    2297,
   27938,    8245,    6859,    8460,    8214,
   27939,    5245,    3404,     837,    5216,
   27940,    7514,    7535,    9374,    9379,
   27941,    3371,    4379,    4374,    4388,
   27942,    3389,    3371,    4380,    4386,
   27943,    3371,    3389,    3368,    4386,
   27944,    4368,    4385,     102,    4369,
   27945,    2943,    8674,      74,    8673,
   27946,    4379,    4374,    4383,     858,
   27947,    9944,    7517,    9934,    9943,
   27948,    2911,     701,      74,    8673,
   27949,    8821,    3150,    8707,    3151,
   27950,    3437,    3451,    3434,    5252,
   27951,    3130,    8808,    8707,    3151,
   27952,   10028,    2309,    4282,    2297,
   27953,    3151,    8808,    8707,    8810,
   27954,    8821,    3151,    8707,    8810,
   27955,    3339,    3346,    3340,      43,
   27956,    8197,    3340,   10025,    1150,
   27957,    5722,    5725,    6810,    9638,
   27958,    5646,    8722,    8757,    8720,
   27959,    8494,    8757,    8715,    8720,
   27960,    7058,    4490,    4504,    6790,
   27961,    8756,    8494,    8715,    8720,
   27962,    1085,    1084,    4038,    9765,
   27963,    6512,    8323,    6476,    6479,
   27964,    8301,    8302,    8348,    6419,
   27965,    8327,    6487,    6942,    5596,
   27966,    8756,    8757,    8494,    8720,
   27967,    5612,    5642,    5038,    6926,
   27968,    7020,    8132,    7082,    7867,
   27969,    8757,    5679,    5583,    8720,
   27970,    8493,     727,    8491,    3075,
   27971,     417,    2208,      40,    7893,
   27972,    8499,    8498,    8500,    8512,
   27973,    5007,    5612,    5693,    1347,
   27974,    4495,    4487,    7069,    4500,
   27975,    4992,    5029,    7867,    7078,
   27976,    5647,    4848,    1284,    1285,
   27977,    5715,    5628,    9502,    4916,
   27978,    5680,    4881,    1283,    1284,
   27979,    5679,    8756,    5583,    8720,
   27980,    8756,    5679,    8757,    8720,
   27981,    5478,    5678,    9736,    1338,
   27982,    8332,    6386,    6497,    6392,
   27983,    8312,    3137,    8811,    8733,
   27984,    9586,    9602,    9587,     969,
   27985,    7937,    9601,     996,    3798,
   27986,    8356,    8354,    7936,   10034,
   27987,    9677,    9684,    9778,    9683,
   27988,     173,    5687,    4890,    1281,
   27989,    8813,    8826,    3144,    8811,
   27990,    8532,    8822,    8708,    8530,
   27991,    8311,    8310,    8309,    8833,
   27992,    7531,    2127,     404,    2142,
   27993,    7855,    5134,    2141,    9975,
   27994,    5065,    7885,    4959,    5086,
   27995,    7028,    7076,    7030,    7077,
   27996,    5636,    5553,    5734,    7046,
   27997,    8735,    8742,    8829,    8734,
   27998,    6798,    7080,    7033,    7081,
   27999,    7105,    6945,    6943,    6929,
   28000,    7131,    7136,    7137,    8760,
   28001,    8350,    8707,    8812,    8811,
   28002,    8302,    8342,    8301,    8348,
   28003,    1250,    4698,    5094,    1251,
   28004,    4466,    4460,    4478,    5136,
   28005,    8428,    8388,    8422,    8429,
   28006,    8310,    8345,    8833,    8348,
   28007,    7881,    9974,    9889,    9920,
   28008,    7115,    6820,    6796,    6823,
   28009,    6419,    8346,    8352,    8348,
   28010,    6806,    1012,    1013,    6823,
   28011,    9755,    9751,    9752,    9756,
   28012,    9621,    9626,    9639,    9622,
   28013,    6937,    6936,    6929,    6944,
   28014,    4918,    4891,    4795,   10033,
   28015,    8117,    7020,    6927,    7078,
   28016,    1350,    5677,    5077,    1349,
   28017,    8735,    8731,    8829,    8742,
   28018,    4548,    2164,    2178,    1199,
   28019,    8193,    7509,    8185,    8187,
   28020,     420,    8115,    7889,     419,
   28021,    8106,    4964,    8107,    8120,
   28022,    4295,    9815,    9938,    9825,
   28023,    2127,    2148,    2137,    7539,
   28024,    9959,    9975,    5013,    7772,
   28025,    3069,    3077,    8747,     737,
   28026,    7106,    6929,    8746,    6944,
   28027,    5107,    7510,    5069,    7538,
   28028,    8743,    8837,    8742,    6944,
   28029,    4879,    4845,    4786,    9955,
   28030,    5085,    5002,    8923,    8941,
   28031,    6873,    7085,    8759,    8758,
   28032,    7015,    7079,    6927,    8117,
   28033,    4964,    5068,    8129,    8121,
   28034,    7791,    8116,    7013,    7891,
   28035,    6923,    7016,    7078,    8117,
   28036,    5020,    9893,    6921,    5049,
   28037,    4967,    9897,    7077,    6921,
   28038,    5713,    5115,    7867,   10033,
   28039,    2047,    7544,    2065,    7545,
   28040,    5086,    4994,    1200,     166,
   28041,    7136,    7085,    8759,    6873,
   28042,    7547,    7548,    7880,    7883,
   28043,    9750,    9768,    9769,    5025,
   28044,    8398,    8472,    8390,    8391,
   28045,    1084,    4037,    4038,    9765,
   28046,    6873,    7123,    8763,    8759,
   28047,    1250,    1249,    9461,    4616,
   28048,    7136,    7123,    6873,    8759,
   28049,    6963,    9909,    8920,    9902,
   28050,    4182,    9548,    8816,    8773,
   28051,    5287,    5312,    5116,    8918,
   28052,    9909,    8925,    9903,    6963,
   28053,    8809,    8830,    8819,    8773,
   28054,    2181,     418,    7789,    7887,
   28055,     417,    8107,     416,    7893,
   28056,    6616,    6773,   10029,    9794,
   28057,    8810,    8808,    8773,    8772,
   28058,    2181,     418,    4989,      40,
   28059,    7033,    7032,    7086,    7031,
   28060,    8303,    8315,    8318,    8819,
   28061,    3143,    3145,    3135,    8318,
   28062,    8818,    3143,    3135,    8318,
   28063,    8312,    3135,    8313,    8318,
   28064,    6926,    7015,    5103,    7013,
   28065,    5563,    6767,    5636,    5616,
   28066,    5612,    5007,    6978,    6926,
   28067,    5007,    5612,    6978,    5693,
   28068,    9017,    5148,    9001,     781,
   28069,    7805,    8104,    7797,    2202,
   28070,    5677,    1350,    5077,    5029,
   28071,    7015,    5084,    5103,    7013,
   28072,    8125,    2141,    2140,    2144,
   28073,    4964,    8106,    5014,    5034,
   28074,    2779,    8583,    8802,    8175,
   28075,    4886,    8753,    8507,    4801,
   28076,     417,    8106,    5034,    8122,
   28077,    4950,    5134,    5053,    9975,
   28078,    8782,    7401,    8777,    8025,
   28079,    8795,    8779,    8794,    8777,
   28080,    4778,    4895,    8126,    4816,
   28081,    9944,    7816,    9957,    9962,
   28082,     162,    1188,    4424,    9773,
   28083,    5041,    9060,    9063,    9062,
   28084,    2785,    2775,    8777,    8785,
   28085,    8779,    8795,    2785,    8777,
   28086,    7956,    8663,    8984,    8591,
   28087,    8558,    8561,    8595,    8798,
   28088,     163,    4056,    4423,    1069,
   28089,    6471,    6686,    6671,    6463,
   28090,    8527,    5576,    8709,    8530,
   28091,    2423,    2416,    2417,    6878,
   28092,    8593,     667,    8598,    8595,
   28093,    6491,    5572,       2,    6498,
   28094,    6482,    6517,    6476,    6474,
   28095,    3147,    3135,    3155,    8313,
   28096,    9616,    9594,    9596,    9592,
   28097,    8350,    8809,    8811,    8819,
   28098,    9528,    7874,    7875,    7460,
   28099,    5408,    9604,    9717,    9605,
   28100,    7478,    5467,    9803,    5362,
   28101,    8350,    8349,    8819,    8811,
   28102,    3777,    3774,    3759,    9613,
   28103,    9594,    9613,    7473,    9592,
   28104,    8312,    8315,    8733,    8811,
   28105,    5564,    6581,    6401,    6579,
   28106,    6598,    6573,    6600,    6402,
   28107,    6581,    6529,    6394,    6609,
   28108,    6455,    8340,    6454,    6453,
   28109,    6495,    5577,    5637,    5733,
   28110,    3760,    9610,    8334,    3770,
   28111,    6442,    6443,     530,    7472,
   28112,    6500,    6586,    6440,    6588,
   28113,    8315,    8312,    8819,    8811,
   28114,    6435,     536,     535,    6479,
   28115,    8315,    8349,    8733,    8811,
   28116,    9692,    9659,    9691,    9661,
   28117,    8349,    8315,    8819,    8811,
   28118,    6412,    6399,    1392,    1379,
   28119,    8303,    7904,    8824,    8317,
   28120,    8307,    7904,    8824,    8303,
   28121,    7651,    5459,    5363,    5502,
   28122,    1937,    7657,    7663,    1939,
   28123,    8353,    8315,    8824,    8349,
   28124,    8349,    8353,    9581,    8824,
   28125,     754,    8735,    8837,    8742,
   28126,    2409,    1618,     540,    2411,
   28127,    8828,    8711,    8829,    8734,
   28128,    8301,    8310,    8342,      49,
   28129,    3793,    2486,    8331,    8335,
   28130,    8321,    2432,    2450,    2443,
   28131,    8314,    8327,    8326,    8835,
   28132,    9686,    6414,    5550,    8304,
   28133,    3175,    3165,    6935,      85,
   28134,    5725,    7094,    9638,    5721,
   28135,    6468,     182,    6489,    6472,
   28136,    3175,    6937,      85,      13,
   28137,    9629,    6959,    5571,    5639,
   28138,    6486,    6508,    6484,    6472,
   28139,    6932,    8743,    6944,    6931,
   28140,    8323,    2487,     533,     534,
   28141,    9572,    7903,    9574,    8525,
   28142,    5610,    5574,    8346,    5696,
   28143,    8345,    5662,    5641,    8347,
   28144,    6477,    2430,     533,      49,
   28145,    6929,    6943,    8746,    6944,
   28146,    6412,    6434,    6437,    1379,
   28147,    6883,    6507,    6905,    5546,
   28148,    6581,    5445,    6388,    6394,
   28149,    8893,    8889,    8902,    8851,
   28150,    8332,    8336,    8335,    8337,
   28151,    8992,    3200,      92,     781,
   28152,    6416,    6415,    6472,    6489,
   28153,    3809,     994,     995,    9599,
   28154,    3215,    8850,    8876,    8855,
   28155,    6474,    6379,    6476,    6510,
   28156,    8310,    8326,    8309,    8833,
   28157,      51,     514,    4142,    2394,
   28158,    6426,     536,    6427,    6479,
   28159,    8866,    3215,    8876,    8855,
   28160,    6512,    8323,    8330,    6513,
   28161,    6467,    6876,    6463,    6875,
   28162,    6535,    6600,    6402,    6536,
   28163,    6533,    6572,    6532,    1413,
   28164,    1413,    1420,    6532,    1402,
   28165,    6581,    5564,    6580,    6579,
   28166,    6594,    5704,    5600,    6530,
   28167,    1425,     206,    6553,    6549,
   28168,    6858,    8901,    8989,    8903,
   28169,    8862,    3215,    8906,    8851,
   28170,    1526,    6570,    6567,    6719,
   28171,    6739,    6521,    6736,    6562,
   28172,    8860,    8904,    8901,    8851,
   28173,    8874,    8905,    8914,    8876,
   28174,    6401,    6400,    6579,    6406,
   28175,    8904,    8905,    8862,    8876,
   28176,    3300,    8471,    9352,    8863,
   28177,    6565,    6574,    6575,    6566,
   28178,    6595,    6594,    6532,    6602,
   28179,    6527,    6575,    7650,    6398,
   28180,    5623,    5556,    5591,    6536,
   28181,    6585,    6404,    6500,    6401,
   28182,    3300,    8410,    8471,    8863,
   28183,    8411,    8380,    8469,    8381,
   28184,    6595,    6594,    6536,    6532,
   28185,    8410,    8379,    8469,    8411,
   28186,    1418,    6564,    6554,    1408,
   28187,    3970,    3968,    1448,    3975,
   28188,    1554,    4570,    4705,    4660,
   28189,     383,     382,    6699,    1971,
   28190,    1933,    7652,    7455,    7662,
   28191,    8905,    8874,    8862,    8876,
   28192,    6573,    6572,    6526,    6602,
   28193,    6604,    6521,    6545,    6557,
   28194,    1414,    6611,    6610,     203,
   28195,    6591,    6590,     189,    4586,
   28196,    2738,    2708,    8656,    8654,
   28197,    6521,    6738,    6727,    6739,
   28198,    9001,    8992,      92,     781,
   28199,    3193,    8992,     781,    3200,
   28200,    4606,    1519,     200,     199,
   28201,    7491,    6577,    6605,    7488,
   28202,    4627,    6582,    6591,    6524,
   28203,    6547,    6741,    6545,    6742,
   28204,     207,    1521,    1531,    6727,
   28205,    1525,    1514,    1523,    6561,
   28206,    7634,    6546,    5363,    5410,
   28207,    6728,    6707,    6522,    6560,
   28208,    6820,    7075,    7113,    7111,
   28209,    6793,    7108,    7109,    9795,
   28210,    3221,    8874,    8876,    8862,
   28211,    3215,    3221,    8876,    8862,
   28212,    9705,    9632,    9633,    6619,
   28213,    4504,    7058,    6790,    9881,
   28214,    7118,    9628,    7122,    6821,
   28215,    6825,    6803,    3941,    6823,
   28216,    8861,    8852,    8889,    7503,
   28217,    6427,    6516,    6511,    6433,
   28218,    5560,    6958,    5639,    5661,
   28219,    5560,    5720,    6874,    6905,
   28220,    9649,    9797,    6956,    6957,
   28221,    6617,    6624,    9800,    9799,
   28222,     263,    1712,    1710,    6688,
   28223,    9634,    5582,    9631,    9635,
   28224,     248,     247,    1700,    6808,
   28225,    6754,    6848,    6641,    6836,
   28226,    6679,    6665,     602,    7984,
   28227,    6832,    6838,    9709,    9704,
   28228,    8076,    2612,    6844,    8075,
   28229,    8080,    9744,    6836,    8075,
   28230,    6787,    6786,    6836,    6818,
   28231,    8847,    3283,    8889,    8846,
   28232,     383,    7947,    6734,     384,
   28233,    6759,    6730,    6657,    6713,
   28234,     577,      54,      64,     523,
   28235,    6733,    6726,    6749,    2657,
   28236,    8893,    9433,    8902,    8890,
   28237,      60,    2547,    2537,    7948,
   28238,    8011,    7985,     582,    8010,
   28239,    6858,    8905,    8173,    8902,
   28240,    8852,    8861,    8177,    7503,
   28241,    3958,    3965,    3951,    9739,
   28242,     197,    4584,       8,    1503,
   28243,    8861,    8900,    8177,    7503,
   28244,    6555,    6556,    6550,    6558,
   28245,    9430,    8871,    8890,    8893,
   28246,    8852,    8861,    8906,    8851,
   28247,     566,    7972,    7975,    6670,
   28248,    6651,    6647,    1488,     235,
   28249,    3215,    3223,    8906,    8851,
   28250,     234,    6681,    1488,     235,
   28251,    6858,    8904,    8902,    8901,
   28252,    7248,    8583,    8803,    8804,
   28253,    1476,    6625,    1498,    1491,
   28254,    1714,    6876,     265,    1716,
   28255,    6425,    6685,    6698,    6422,
   28256,    6712,    6764,    6760,    6714,
   28257,      63,    6860,    2630,     601,
   28258,    1016,     237,    6787,    6818,
   28259,    8889,    8847,    8890,    7503,
   28260,    8095,    7667,    7707,    7706,
   28261,    7621,    7682,    7670,    7662,
   28262,    8657,    9086,    8656,     623,
   28263,    8016,    7679,    8018,    8010,
   28264,    6711,     356,    6760,      26,
   28265,     207,    1521,    6727,    6557,
   28266,    6728,    1537,    6707,    6560,
   28267,    6677,    1532,     234,    1522,
   28268,    7491,    7671,    7490,    7655,
   28269,    8900,    6858,    8181,    8902,
   28270,    6715,    1534,    6720,    1513,
   28271,    1506,    1492,    6680,     232,
   28272,    6676,    6673,    8091,    8082,
   28273,    9002,    8997,     779,     780,
   28274,    8873,    8974,    8875,    8915,
   28275,     355,    6712,    1966,      26,
   28276,    7657,    7664,    7632,    7633,
   28277,    6625,    6754,    6755,    6376,
   28278,    1381,    6503,    6460,    1387,
   28279,    1978,    7946,     384,    7947,
   28280,    1973,    7465,    1982,     391,
   28281,    8974,    8873,    8905,    8915,
   28282,    9001,    9002,     780,     781,
   28283,    5336,    5267,     781,     780,
   28284,    1529,    6451,    6450,    1518,
   28285,    6565,    6528,    6567,    6719,
   28286,    6389,    6609,    6589,    7481,
   28287,    6533,    6572,    6597,    6558,
   28288,    5211,    1359,    1360,    8928,
   28289,    6759,    6657,    6710,    6680,
   28290,    2571,    7648,    2569,     587,
   28291,    5211,    3257,    8928,    3265,
   28292,     382,    6699,    6760,    6734,
   28293,     604,    6659,    2648,    2640,
   28294,    3257,    5211,    8928,    8927,
   28295,    4052,    4067,    4070,    6800,
   28296,    6796,    1720,      12,     246,
   28297,    7115,    7111,    7112,    6796,
   28298,    3257,     810,    8928,    3265,
   28299,    7092,    6822,    7121,    6424,
   28300,    1580,      10,     240,    6779,
   28301,    2614,    6804,    8083,    6844,
   28302,    1572,     139,    1587,    6831,
   28303,    6617,    3891,    6835,    9648,
   28304,    7081,    6924,    7126,    6927,
   28305,    7041,    9894,    7074,    7052,
   28306,    7036,    7105,    7087,    7107,
   28307,    7105,    7101,    7095,    7039,
   28308,    8116,    8111,    8117,    7016,
   28309,    1734,     739,    7134,    1724,
   28310,    5553,    7032,    7046,    7050,
   28311,    7088,    7080,    7035,    7076,
   28312,     282,     283,    6977,    1636,
   28313,    8726,    3088,    8725,    6909,
   28314,    6464,     264,    1716,    1710,
   28315,    3257,    8927,    8928,     810,
   28316,    3887,    6807,    6640,    9630,
   28317,    3937,    9706,    9622,    9625,
   28318,    8947,    5085,    8924,    8942,
   28319,    5726,    3916,    5604,    5700,
   28320,    8948,    8941,    8942,    7533,
   28321,    8921,      91,    8946,    8917,
   28322,    9029,    8947,    8946,    9028,
   28323,    6625,    6754,    6658,    8075,
   28324,    9703,    8078,    9709,    7958,
   28325,    5085,    8948,    8941,    8942,
   28326,    8940,    8941,    8942,    8192,
   28327,    1580,    1592,      10,    6779,
   28328,     265,    1621,    6671,    6875,
   28329,     840,    3458,    9023,    9371,
   28330,    6470,    6880,    6509,    6467,
   28331,     228,    6747,      53,    6683,
   28332,    6469,    6470,    6509,    6467,
   28333,    6889,    6897,    7943,    6869,
   28334,     237,    1599,    6818,    1630,
   28335,     532,    1542,    6747,     228,
   28336,    6759,    6730,    6710,    6657,
   28337,    6757,    6655,     230,    6710,
   28338,    5085,    4985,    7533,    5028,
   28339,    6469,    6518,    6462,    6475,
   28340,    5667,    6958,    5661,    6485,
   28341,    6880,     266,    6876,    6877,
   28342,    6806,    6826,    7121,    6822,
   28343,    7101,    5573,    5640,    5659,
   28344,    6807,    3887,    6640,    3904,
   28345,    1716,    1710,    7096,    6874,
