*NSD
       3
*Node
    7799
   19103,    6505,    6507,    1587,    1578,
   19104,     328,    1508,     327,    4200,
   19105,    6511,    6510,    6514,    6512,
   19106,    1508,    1510,    4200,     328,
   19107,     350,    1543,    3060,    1539,
   19108,    4253,    4498,    4488,    4382,
   19109,    6348,    6350,    6276,    6707,
   19110,    1604,    1612,    4415,    1625,
   19111,    4388,     896,    4443,    4384,
   19112,    1510,    4160,    4200,      33,
   19113,    6558,    6574,    6961,    6562,
   19114,    6192,    6541,    6893,    6542,
   19115,    4503,    4581,    4582,    4501,
   19116,    5815,    1585,    1596,    1592,
   19117,    4152,     104,     105,    4146,
   19118,    6899,    6916,    5644,    6532,
   19119,    6875,    6925,    6529,    6536,
   19120,    6235,    2818,     369,    6237,
   19121,    2726,    3032,    7283,    2643,
   19122,     337,     336,    6542,    1599,
   19123,    5744,    5712,    6918,    6538,
   19124,    3665,    7020,    3627,    7021,
   19125,    6522,    6962,    6519,    5659,
   19126,    1689,    6569,    6564,     392,
   19127,    3579,    3665,    3627,    7021,
   19128,    6572,    6570,    6555,    6554,
   19129,    6517,    6194,    6213,    6198,
   19130,    6565,    6561,    4404,    6566,
   19131,    6522,    6520,    6961,    4404,
   19132,    4118,    4117,    4198,    4196,
   19133,     104,    4142,     910,    4146,
   19134,    6610,    6200,    6204,    4475,
   19135,    6901,    1715,     399,     398,
   19136,     102,    4126,    4189,    4470,
   19137,    4121,    6565,    4404,    6566,
   19138,    5001,    6578,    5000,    4952,
   19139,    1777,    6571,    1766,    6555,
   19140,    1774,    1770,    6578,    6565,
   19141,    6596,    6602,    6603,    6590,
   19142,    7020,    7031,    3627,    7021,
   19143,    6121,    1864,    6255,    1876,
   19144,    4165,    4166,    4159,    4155,
   19145,    6961,    6522,    4404,    4252,
   19146,    4166,    4232,    4159,    4231,
   19147,    6301,    6310,    6300,    1888,
   19148,    4277,    4498,    4253,    6322,
   19149,    4292,    4381,    4384,    4291,
   19150,    6069,     419,      50,    6101,
   19151,    5269,     256,      23,    1262,
   19152,    4678,    4758,    5327,    5303,
   19153,    6021,    1846,    6074,    6044,
   19154,    6288,    4292,    6289,    4298,
   19155,    5906,    4849,    4686,    4662,
   19156,     489,    6767,    6770,    2113,
   19157,    6583,    5016,    6599,    5013,
   19158,    5297,    5323,    5327,    5329,
   19159,    5350,    5348,    5872,    5349,
   19160,    6069,    6101,      50,    6103,
   19161,    6782,    6777,    5433,    6790,
   19162,    4841,    5010,    4453,    4840,
   19163,    4457,     114,     113,    4450,
   19164,    4245,    6613,    5007,    5006,
   19165,    4232,    4162,    4159,    4231,
   19166,    4464,    4639,    4543,    4430,
   19167,    5315,    5269,    5316,    5314,
   19168,    7627,    6028,    6027,    6033,
   19169,    6145,    3040,    2972,    6139,
   19170,    3107,    3089,    6033,    7627,
   19171,    1968,    3129,    2978,     440,
   19172,    3100,    3300,    6261,    5702,
   19173,    4155,    4162,    4159,    4157,
   19174,    3046,    1971,    1968,    1977,
   19175,    4231,    4162,    4159,    4155,
   19176,    6259,    6261,    6839,    6618,
   19177,    6164,    1815,    6155,    6165,
   19178,    4298,    6591,    4293,    4493,
   19179,    1817,     423,    6636,    1828,
   19180,    6652,     425,    6643,    6640,
   19181,    6108,    6119,    6107,      50,
   19182,    2655,    7274,    7269,    3251,
   19183,    6004,    6676,    6801,    6810,
   19184,    3328,    3246,    6005,    6003,
   19185,    5761,    4490,    6560,    6939,
   19186,    6163,    6006,    6813,    6152,
   19187,    7722,    6629,    7530,    7725,
   19188,    4166,    4231,    4159,    4155,
   19189,    7012,    7573,    7572,    6695,
   19190,    6004,    6810,    6811,    6807,
   19191,    6832,     472,    6680,    6658,
   19192,    5766,    6667,    1917,    6656,
   19193,    5766,    6687,    6667,    5755,
   19194,    6665,    1900,    6667,    6654,
   19195,    6678,    1926,    1910,    1922,
   19196,    4337,    4327,    4315,    4339,
   19197,    4171,    4316,    4315,     123,
   19198,    4595,    4591,    4172,    4315,
   19199,    6849,    6691,    2954,    3149,
   19200,    6091,    6038,    4304,    7268,
   19201,    4595,    4327,    4326,    4315,
   19202,     944,     124,     123,    4315,
   19203,    5023,    4970,    5048,    4185,
   19204,    6910,    6900,    6902,    6904,
   19205,    3020,    7415,    7413,    7411,
   19206,    4119,    4113,    4120,    4185,
   19207,    2229,    2216,    6742,    2223,
   19208,    7207,    7285,    7310,    6742,
   19209,    6212,    6947,    6948,    6920,
   19210,    6184,    7211,    7206,    7200,
   19211,    1713,    6908,    7002,    6901,
   19212,    1800,    1788,    1794,    6337,
   19213,    6912,    6223,    6903,    6183,
   19214,    6190,    6938,    6763,    6998,
   19215,     554,    1725,    2140,    2155,
   19216,     534,    4729,    6733,    2144,
   19217,    5891,    4685,    4683,    5892,
   19218,    7715,    7711,    7773,    3335,
   19219,    7410,    7415,    7413,    3020,
   19220,    6700,    6747,    6697,    6720,
   19221,    6700,    1805,    6764,    1793,
   19222,    7547,    7534,    7548,    7291,
   19223,    7694,    7757,    4645,    7754,
   19224,    6988,    5224,    6989,    6162,
   19225,    5133,    5209,    4246,    4701,
   19226,    6333,     423,    6644,    6343,
   19227,    6660,     470,    6675,    6672,
   19228,    1699,    6949,    6944,    1698,
   19229,    7428,    7435,    7491,    2534,
   19230,     659,    7506,    7556,    7582,
   19231,    5129,    5131,    5136,    7595,
   19232,    4484,    4113,    4473,    4122,
   19233,    3676,    3615,    7022,    7780,
   19234,     491,      62,    2025,    3569,
   19235,    5919,    5896,    5509,    5895,
   19236,    3667,    3579,    3738,    6771,
   19237,    6502,    7033,    6504,    6766,
   19238,    6496,    6792,    4456,    6497,
   19239,    4492,    4496,    4449,    4450,
   19240,    4492,    4249,    4445,    4493,
   19241,    6173,    6117,    6107,    6176,
   19242,    6104,    6604,    6103,    6605,
   19243,    6858,    6674,    6857,    6848,
   19244,    1935,    6147,    6148,    6066,
   19245,    2575,    2645,    7273,    7275,
   19246,    3195,    3323,    7773,    7674,
   19247,    4970,    4113,    4122,    4473,
   19248,    6015,    6797,    6153,    6007,
   19249,    6810,    6000,    6802,    6811,
   19250,    6004,    6810,    6802,    6811,
   19251,    5057,    2681,    5091,    5059,
   19252,    5048,    5023,    4185,    4120,
   19253,    3264,    6019,    3226,    3158,
   19254,    6821,    6847,    6820,    6822,
   19255,    6314,    4379,    6315,    6305,
   19256,      75,    2310,     605,    7091,
   19257,    1892,    6279,    6300,    6304,
   19258,    6310,    1866,    1888,    1867,
   19259,    3068,    1978,    1963,    1977,
   19260,    1842,    6060,    6042,    1848,
   19261,     427,     428,    6155,    6064,
   19262,    6857,    6847,    6633,    6848,
   19263,    6149,    6158,    6159,    6150,
   19264,    6845,    6002,    6146,    6847,
   19265,    6804,    6676,    6846,    1946,
   19266,    6019,    6821,    6007,    6018,
   19267,    6809,    6808,    6811,    6083,
   19268,    6037,    6036,    6833,    6053,
   19269,    6013,    6012,    6001,    6802,
   19270,    4114,    5023,    4120,    4185,
   19271,    6030,    6037,    3170,    3277,
   19272,    7274,    3251,    3307,    7269,
   19273,    6835,    6831,    6839,    6681,
   19274,    6012,    6799,    6798,    6018,
   19275,    6986,    6643,    6653,    6647,
   19276,    4113,    4114,    4120,    4185,
   19277,    1898,    6277,    6675,    1912,
   19278,    6011,    6648,    6844,    6858,
   19279,    6651,    6985,    6984,    6640,
   19280,    4113,    5023,    4114,    4185,
   19281,    5508,    3548,    5973,    3371,
   19282,    7029,    6440,    6439,    6438,
   19283,    7027,    7029,    6441,    6861,
   19284,    4786,    4880,    4883,    4879,
   19285,     478,    3577,    6441,    3724,
   19286,    4197,    4182,    4196,    4198,
   19287,    6431,    6427,    6425,    6874,
   19288,    5885,    5889,    5890,    4670,
   19289,    7776,    6377,    4792,    6378,
   19290,    6375,     482,      59,    2033,
   19291,    4669,    6431,    6434,    6413,
   19292,    1630,    1632,    6890,    1637,
   19293,    2840,    2795,    5812,    5735,
   19294,    2965,    5731,    5733,    5732,
   19295,    4230,    4182,    4197,    4198,
   19296,    5743,    5807,    5812,    5793,
   19297,    6890,    6548,    6880,    1634,
   19298,    2810,    4230,    4198,    2952,
   19299,    5809,    2951,    5811,    2811,
   19300,    4230,    2810,    4198,    4197,
   19301,    6531,    6888,    6530,    6527,
   19302,    6533,    6899,    5644,    6942,
   19303,    2879,    6208,    5799,    2772,
   19304,    4190,    4181,    4198,    4196,
   19305,    7198,    7209,    7210,    6907,
   19306,    6183,    6223,    6943,    6898,
   19307,    4181,    4190,    4198,    4183,
   19308,    3304,    6702,    7774,    3197,
   19309,    5757,    5746,    5670,    6877,
   19310,    4125,    4193,    2863,    4198,
   19311,    5757,    5745,    5747,    6876,
   19312,    5765,    4282,    5769,    5760,
   19313,    6951,    6717,    6954,    6190,
   19314,    6701,    6704,    7017,    6935,
   19315,    7612,    2182,    2190,    2188,
   19316,    3304,    3325,    6211,    3197,
   19317,    3269,    7310,    3169,    5028,
   19318,    7187,    2161,    7002,    7000,
   19319,    1725,    2174,    1712,    1707,
   19320,    1709,    1727,    7017,    6763,
   19321,    7315,    7196,    6698,    6914,
   19322,    6914,    6910,    6913,    6924,
   19323,    6702,    6914,    6953,    6924,
   19324,    7195,    7196,    7208,    7188,
   19325,    7195,    7187,    6906,    7188,
   19326,    6249,    4134,    6265,    6263,
   19327,    1884,    6279,    6300,    1892,
   19328,    1890,    1864,    6121,    1873,
   19329,     879,     872,    4199,    4203,
   19330,    4197,    4125,    2863,    4198,
   19331,    6578,    6570,    6555,    6566,
   19332,    6323,    6268,    6326,    6324,
   19333,    4197,    4193,    4125,    4198,
   19334,    4697,    6713,    6757,    6761,
   19335,     428,    1815,    6155,    1819,
   19336,    1909,    1898,    1905,    6645,
   19337,    4211,    5989,    4202,    4406,
   19338,    1139,     385,    5035,     384,
   19339,    6975,    5027,    6731,    4727,
   19340,    1802,    6758,    6759,    1792,
   19341,    6736,    6752,    6731,    4675,
   19342,    6604,    6741,    4679,    6740,
   19343,    6602,    4492,    6603,    4493,
   19344,    5035,    5018,    5026,    4757,
   19345,    5367,    6990,    5370,    6991,
   19346,    6992,    5367,    5368,    5370,
   19347,    7379,    6227,    2799,    2931,
   19348,    7217,    7219,    7218,    6239,
   19349,    7086,    7415,    7411,    7413,
   19350,    4471,    4470,    4213,    4174,
   19351,    2779,    4212,    5788,    2851,
   19352,    6239,    2778,    2845,    2819,
   19353,     404,    1708,    6971,    6230,
   19354,    7410,    7415,    7086,    7413,
   19355,    3260,    3156,    5669,    3297,
   19356,    3225,    2903,    2819,    6183,
   19357,    4211,    4212,    4406,    4213,
   19358,    6715,    6931,    6725,    6716,
   19359,    3229,    6702,    3304,    7315,
   19360,    6947,    6920,    6711,    6917,
   19361,    2019,    6416,     502,    7030,
   19362,    7029,    6442,    7030,    6441,
   19363,    6860,    7028,    3618,    3419,
   19364,    6377,    6376,    6380,    6423,
   19365,    4116,    4470,    4174,    4213,
   19366,    6426,    6429,    6425,    6874,
   19367,    6431,     488,    6434,    2089,
   19368,    3577,    6442,    6441,    3618,
   19369,    2012,    6416,    2019,    7030,
   19370,    4511,    4507,    3691,    3612,
   19371,    2916,    7048,    2808,    2767,
   19372,    3254,    2853,     753,    3287,
   19373,    7690,    2147,    7691,    4718,
   19374,    4602,    4613,    4612,    4226,
   19375,    4602,     948,    4508,    4226,
   19376,    7734,    7313,    7762,    7398,
   19377,    4830,    4847,    4810,    3472,
   19378,    4955,    4953,    1112,    1101,
   19379,    3380,    4762,    3545,    3473,
   19380,    4830,    4829,    4824,    4811,
   19381,    3475,    7313,    3544,    3376,
   19382,    4613,     142,    4612,    4226,
   19383,    4871,    3534,    3448,    4870,
   19384,    4765,    4650,    7068,    3428,
   19385,     948,    4602,    4612,    4226,
   19386,     948,    4221,    4508,    4226,
   19387,      11,    4723,     522,    4722,
   19388,    6079,    1949,    1939,    1955,
   19389,    5085,    4305,    5108,    6086,
   19390,    6093,     572,    6127,    6092,
   19391,    5341,     568,    5372,     569,
   19392,    7077,    2250,    7099,    2239,
   19393,    5075,    7129,    7135,    7127,
   19394,    6041,    6143,    6142,    5100,
   19395,    2238,    7087,    2245,    2255,
   19396,    6297,    4236,    6298,    4237,
   19397,    4351,    4348,    4129,    4263,
   19398,    7087,    2245,    7088,    7095,
   19399,    2628,    2590,    7106,    2647,
   19400,    6298,    4127,    4237,    4129,
   19401,    5373,    5111,    5375,    5063,
   19402,    7121,    7116,    5056,    7114,
   19403,    7089,    7109,    7088,    7101,
   19404,    4236,    6298,    4237,    4129,
   19405,    7104,    7105,    7086,    7119,
   19406,    7115,    7096,    7114,    4135,
   19407,    7109,    7107,    7108,    2647,
   19408,    5066,    4256,    5063,    5107,
   19409,    7120,    6028,    6825,    6854,
   19410,    6830,    7120,    6094,    6095,
   19411,    6141,     449,    6825,    6143,
   19412,    3147,    3064,    6139,    3040,
   19413,    6032,    6028,    7115,    6854,
   19414,    2247,    2238,    7093,    2241,
   19415,    5105,    5373,    7125,    5063,
   19416,    5064,    5270,    5353,    4250,
   19417,    2365,    2366,    7418,    2349,
   19418,      19,    5094,    7127,     215,
   19419,    5075,    5074,    7127,    7128,
   19420,    1855,    6051,    6092,     571,
   19421,    1862,    6127,    6142,    6133,
   19422,    7146,    2315,    2314,    6168,
   19423,    5135,    5345,    4250,    5184,
   19424,    2332,    2316,    2314,    7148,
   19425,    7150,    7152,     607,    7154,
   19426,    2251,    2235,    7095,    2252,
   19427,    4288,    4374,    7325,    6315,
   19428,    5270,    5135,    4250,    5184,
   19429,    7356,    7358,    4320,    7784,
   19430,    2332,    7154,    7149,    7156,
   19431,    5135,    5270,    4250,    5345,
   19432,    7367,    5402,    7343,    7366,
   19433,    3643,    4628,    4229,    7784,
   19434,     556,    7185,    7190,     555,
   19435,    5339,    5064,    4250,    5184,
   19436,    2896,    2950,    7062,    7047,
   19437,    5761,    6875,     339,    6540,
   19438,    6998,    7195,    7208,    7188,
   19439,    6223,    6903,    6183,    6181,
   19440,    7181,    2189,    2181,     558,
   19441,    3157,    3248,    7309,    7292,
   19442,    6702,    6953,    6716,    6950,
   19443,    6180,    6210,    6222,    6912,
   19444,    5185,    5270,    4250,    5184,
   19445,    2158,    7001,    7000,    7188,
   19446,    7623,    2891,     754,    2838,
   19447,    5064,    5185,    4250,    5184,
   19448,    2869,    2832,      42,    2761,
   19449,    2916,    7194,    2838,    7193,
   19450,    5064,    5270,    4250,    5185,
   19451,    4348,     842,    4263,    4261,
   19452,    1671,    1681,    6894,    1684,
   19453,    2910,    7064,    2856,    7060,
   19454,    7225,    7346,    7231,    3611,
   19455,    4348,     853,    4263,     842,
   19456,     863,     853,    4261,    4263,
   19457,    3729,    4559,    3732,    4623,
   19458,    7341,    7178,    7166,    7342,
   19459,    4238,    4389,    4109,    4391,
   19460,    2318,    7178,    2335,    3007,
   19461,    2380,    2387,    2374,    7169,
   19462,    3587,    7139,    7173,    3681,
   19463,     782,     783,    3030,    7250,
   19464,    3010,    3071,    2325,    3150,
   19465,    7625,    4351,    4236,    4109,
   19466,    4398,     863,    4261,    4263,
   19467,    7239,     684,    3717,    2723,
   19468,    4399,     863,    4398,    4263,
   19469,    6588,    4493,    6590,    4276,
   19470,    3689,    7248,    3589,    3707,
   19471,    7232,    7351,    7251,    7253,
   19472,    6591,    6593,    6597,    6590,
   19473,     617,    3010,    2325,     618,
   19474,    6583,     386,    6586,    6590,
   19475,    2622,    7276,    5138,    3220,
   19476,    5271,    6160,    5138,    6161,
   19477,    6819,    6797,    6007,    6822,
   19478,    3418,     812,    7702,    7398,
   19479,    5031,    7755,    5032,    7693,
   19480,    7672,    7434,    7433,    7426,
   19481,    6976,    5030,    4644,    5021,
   19482,    6640,    6651,    6642,    6984,
   19483,    7532,    4702,    7575,    7299,
   19484,    7701,    7312,    7702,    7398,
   19485,    3541,    7733,    7396,    7397,
   19486,    4440,    4487,    4443,    4486,
   19487,    4446,    4493,    4486,    4497,
   19488,    6576,    6936,    6716,    6937,
   19489,    7000,    7187,    6906,    7002,
   19490,     538,    2158,    7187,    7188,
   19491,    7189,    7207,    2234,    7202,
   19492,    6914,    6953,    6954,    6698,
   19493,    7207,    2221,    7205,    7309,
   19494,    7317,    6953,    6698,    7208,
   19495,    7310,    3269,    6937,    5028,
   19496,    4960,    6225,    6906,    6901,
   19497,    4626,    4234,    4628,    4229,
   19498,    4632,    4128,    4625,    4627,
   19499,    7358,    7356,    4320,    7229,
   19500,    2748,    2666,    5155,    5174,
   19501,    2332,     608,    7149,    7152,
   19502,    7096,    6095,    7099,    7078,
   19503,    4589,    4334,    4627,    4586,
   19504,    1314,    1313,    1327,    5455,
   19505,    4559,    7367,    7369,    4623,
   19506,    4128,    4625,    4631,    4332,
   19507,      79,    2342,     612,    7172,
   19508,    5413,    5410,    4363,    5481,
   19509,      20,    5118,    5175,    1333,
   19510,    4251,    4487,    4244,    4486,
   19511,    5376,    1276,     259,    5404,
   19512,    5434,    7331,    5175,    5435,
   19513,    7170,    7224,    3606,    7226,
   19514,    3631,    3587,    7139,    7171,
   19515,    3728,    4619,    7784,    4367,
   19516,    4323,    4375,    4371,    4322,
   19517,    4559,    5402,    4558,    7367,
   19518,    7356,    7176,    3655,    7355,
   19519,    4441,    4440,    4445,    4486,
   19520,    7337,    7339,    4289,    7327,
   19521,    5393,    5395,    5280,    5398,
   19522,    2387,    2377,    7174,    7250,
   19523,    4331,    4234,    3022,    7143,
   19524,    5395,    5280,    5398,    5288,
   19525,    7254,    7352,    7260,    5117,
   19526,    1301,    1313,    5455,    1327,
   19527,    5390,    5397,    5396,    5398,
   19528,     727,    2906,    2823,    3699,
   19529,    4873,    7380,    7382,    7381,
   19530,    7371,    2935,    2790,    5037,
   19531,    4975,    4981,     169,    4974,
   19532,    7573,    7012,    7729,    7574,
   19533,    5404,    5389,    5405,    7333,
   19534,    3265,    2467,    2457,    3179,
   19535,    7316,    7287,    7712,    7576,
   19536,    7334,    5397,    4638,    4289,
   19537,    7337,    7339,    5386,    5396,
   19538,    6986,    6985,    6649,    6727,
   19539,    5393,    5280,    5392,    5398,
   19540,    7561,    2498,    7420,    7556,
   19541,    6017,    6338,    6727,    7572,
   19542,    2458,    3265,    2457,    3215,
   19543,    3477,    3461,    7474,    3370,
   19544,    5390,    5393,    5398,    5396,
   19545,    7386,    3510,    3387,    3431,
   19546,    7540,    7538,    7424,    7541,
   19547,    5272,    7590,    7589,    7595,
   19548,    4324,    4636,    5398,    5288,
   19549,    2252,    2238,    2241,    7097,
   19550,    2268,    2664,     590,     591,
   19551,    7106,    7103,    2649,    2746,
   19552,    2368,    2355,    2582,    2654,
   19553,    6145,    7119,    7112,    5056,
   19554,    4309,    4258,    4274,    4302,
   19555,    6299,    4258,    4309,    4302,
   19556,    2698,     593,    2600,    2715,
   19557,    6310,    6299,    4237,    4302,
   19558,    4127,    6310,    4237,    4280,
   19559,    7558,    6015,    7567,    6153,
   19560,    4264,    4284,    4280,    4263,
   19561,    6310,    4237,    4280,    4302,
   19562,     646,     647,    7386,    7730,
   19563,    7581,    7468,    7533,    4705,
   19564,    5914,    5612,    4642,    4694,
   19565,    7473,    2489,     662,    7464,
   19566,    4246,    4701,    5359,    4683,
   19567,    7559,    7464,    7552,    5860,
   19568,    5612,    5547,    5859,    7484,
   19569,    7290,    7756,    4681,    6746,
   19570,     641,    2503,    7457,    7462,
   19571,    4281,    6310,    4127,    4280,
   19572,    3455,    3477,    2523,    3370,
   19573,     124,     944,     953,    4315,
   19574,    7746,    2511,    7475,    7485,
   19575,    4329,    4595,    4315,     953,
   19576,    4325,    4329,    4315,     953,
   19577,     125,     124,     953,    4315,
   19578,    7755,    5031,    5032,    7581,
   19579,    6926,     400,    6915,    6904,
   19580,    6151,    5224,    6152,    4701,
   19581,      12,    4717,    5029,    4729,
   19582,    7562,    7584,    7596,    7583,
   19583,    1931,    6804,    6146,    1936,
   19584,    6338,    6649,    6727,    7572,
   19585,     268,    5553,    5910,    1418,
   19586,    5590,    5582,    3358,    5583,
   19587,    5562,    1414,    5557,    5533,
   19588,    4695,    5913,    4642,    5554,
   19589,    7455,    7497,    7463,    7470,
   19590,    7570,    7571,    7569,    7459,
   19591,    5891,    5612,    5611,    5613,
   19592,    4325,     125,     953,    4315,
   19593,    4339,    4316,    4328,    4315,
   19594,    7467,    7497,    4692,    7470,
   19595,    7441,    7440,    5567,    7448,
   19596,     125,    4325,    4328,    4315,
   19597,    4661,    4778,    4693,    7520,
   19598,    7757,    7755,    7694,    4645,
   19599,    6700,    1798,     381,    6697,
   19600,    7497,    7496,    4694,    7461,
   19601,    7477,    7486,    7749,    7478,
   19602,    4693,    4691,    7581,    7511,
   19603,    1710,    2140,     382,    1728,
   19604,     549,    7692,    7691,    7682,
   19605,    7733,    7732,    7515,    3360,
   19606,    4717,    1728,      47,     382,
   19607,     639,    7304,    7299,      87,
   19608,    6743,     534,    7296,    7290,
   19609,    7702,    3449,    3392,    7699,
   19610,    5131,    5129,    7536,    7590,
   19611,    7644,    7675,    7630,    7673,
   19612,    2403,    7588,    2413,    7566,
   19613,    7276,    2648,    2581,    2622,
   19614,    7278,    7633,     626,    7585,
   19615,    7674,    7404,    7634,    7585,
   19616,    7568,    7642,    7647,    2410,
   19617,    4316,     125,    4328,    4315,
   19618,    7672,    7434,    7426,    7630,
   19619,    5127,    4643,    4714,    7444,
   19620,    5127,    7542,    7444,    5858,
   19621,    5133,    5209,    5362,    5861,
   19622,    7442,    7448,    7437,    7452,
   19623,    7586,    7633,    7637,     626,
   19624,    6158,    6800,    5073,    5086,
   19625,    4326,    4339,    4328,    4315,
   19626,    7638,    7636,    7587,    7276,
   19627,    2589,    2706,    2622,    5138,
   19628,    6085,    6084,    7270,    6828,
   19629,    7718,    3323,    7634,    7674,
   19630,    4325,    4326,    4328,    4315,
   19631,    2482,    7456,     672,     671,
   19632,      88,    7514,     642,    7570,
   19633,    7012,    3204,    6695,    7772,
   19634,     879,    4199,    4205,    4254,
   19635,    6754,    6983,    5268,    6984,
   19636,     637,    7577,    2544,     638,
   19637,     882,     879,    4205,    4254,
   19638,    2472,    7403,    7385,    2449,
   19639,    7633,     625,     626,    7585,
   19640,    7662,    7646,    7632,    7654,
   19641,    5130,    7592,    7593,    7279,
   19642,    3311,    2441,    2426,    2439,
   19643,    7404,     625,    7405,    7633,
   19644,     252,    5306,    5277,    1275,
   19645,    7408,    3188,    7407,    3306,
   19646,    7278,    7586,     626,    7633,
   19647,    2622,    2706,    3220,    5138,
   19648,    1287,    5280,    5277,    1270,
   19649,    7064,    7063,    4649,    2856,
   19650,    2885,     760,     759,    3486,
   19651,    7068,    7687,    3356,    7056,
   19652,    5282,    1287,     253,    5277,
   19653,    7601,    3521,    3401,    3434,
   19654,    7605,    7038,    7696,    7035,
   19655,    3270,    7706,    3308,    7294,
   19656,    2214,    7285,    6742,    2231,
   19657,    3319,    3294,    3520,    7600,
   19658,    2196,    2210,    2206,    7621,
   19659,    6114,    6115,    6116,    6074,
   19660,    7599,    7037,    7036,    7039,
   19661,    7031,    3579,    3627,    7021,
   19662,    2999,    3032,    7268,    7267,
   19663,    7107,    7105,    7106,    2628,
   19664,    6851,    6141,    6854,    6850,
   19665,    6136,    3147,    3016,    3064,
   19666,    7488,    3354,    7748,    3532,
   19667,    2414,      81,    7653,    7646,
   19668,    4691,    4693,    4645,    7520,
   19669,    7670,    2525,    7435,    7440,
   19670,    7698,    7685,    7684,    7294,
   19671,    5551,    3507,    3533,    7670,
   19672,    3280,    7384,     807,    3230,
   19673,    7402,    3288,    3233,    3163,
   19674,    2529,    7737,    2510,    2520,
   19675,    5395,    5393,    5280,    5277,
   19676,     709,    3493,    3517,    2701,
   19677,    7454,    7453,    7433,    7535,
   19678,    2515,    7744,    7730,    2528,
   19679,    2524,    2515,    7730,    2528,
   19680,    7267,    2643,    2606,    7283,
   19681,    3362,    3431,    7645,    7660,
   19682,    7490,    3354,    3529,    7489,
   19683,    7664,     710,    2724,    2639,
   19684,    3646,    3567,    3728,    4527,
   19685,    5558,    2713,    2659,    5559,
   19686,     715,    2708,     714,    3498,
   19687,    4621,    4620,    4367,    7784,
   19688,    2712,    2656,    2601,    7280,
   19689,    1990,    1995,    6475,    2002,
   19690,    7469,    2478,    2485,    2501,
   19691,    2407,    7679,    2398,    7676,
   19692,      12,    7693,    4707,    4718,
   19693,    7299,    7291,    7303,    7548,
   19694,     534,     535,    6733,    6720,
   19695,    6755,    4699,    7010,    6748,
   19696,    7291,    7299,    7303,    7288,
   19697,    2552,    7768,    7524,    2537,
   19698,    7770,    7525,    2545,    7524,
   19699,    3177,    3324,    7707,    7705,
   19700,     533,    7756,    7290,     534,
   19701,    2182,    3213,    7706,    7611,
   19702,    7610,    7685,    7699,    7686,
   19703,    4622,    4621,    4367,    7784,
   19704,     638,     637,    7712,    7574,
   19705,    4619,    4318,    4367,    3728,
   19706,    4620,    4318,    4367,    4619,
   19707,    7718,    7716,    7719,    7773,
   19708,    3271,    3195,    7717,    7674,
   19709,    2498,    2505,    7556,    7561,
   19710,    3195,    3271,    7717,    3331,
   19711,    3210,     624,      82,    3306,
   19712,    7689,    7681,    7762,    7734,
   19713,    2458,    3265,    3348,     658,
   19714,    7558,    6015,    7498,    6814,
   19715,    4620,    4318,    4621,    4367,
   19716,     671,    7459,     672,    2514,
   19717,    6076,    4288,    4380,    5288,
   19718,    2414,    7649,    7646,    7631,
   19719,    2497,    7555,     666,    7427,
   19720,    4379,    6314,    6315,    4380,
   19721,    7744,    3406,    7669,    7745,
   19722,    7469,    2491,    7431,    2501,
   19723,    6314,    6076,    6315,    4380,
   19724,    3514,    7514,    3360,    7739,
   19725,    7456,    7455,    7457,    7511,
   19726,    2147,    2153,    7691,     548,
   19727,     452,    6303,    6048,    6059,
   19728,    1815,     427,    6155,    6165,
   19729,    7744,    2530,    2515,    2520,
   19730,    7635,    7589,    7634,    5138,
   19731,    5288,    4288,    4380,    4289,
   19732,    2200,    7703,    2197,    2203,
   19733,    3238,    3324,    7710,    3302,
   19734,    7389,    3218,    3418,    7398,
   19735,     543,     544,    7305,    7306,
   19736,    7770,    7579,    7578,    7524,
   19737,    7709,    7287,    7286,     543,
   19738,    7512,    7757,    7513,    4645,
   19739,    4637,    5288,    4380,    4289,
   19740,    4288,    4357,    4380,    4289,
   19741,    7783,    3568,    4545,    3673,
   19742,     922,     920,     918,    4421,
   19743,    4873,    4780,    4144,    4801,
   19744,    4375,    4374,    7153,    7327,
   19745,    2042,    6353,    2041,    6465,
   19746,    4218,    4535,    4421,    4510,
   19747,    5735,    5796,    1563,    1574,
   19748,    2773,    1567,    2913,    2854,
   19749,    4396,    4633,    7160,    4393,
   19750,    5703,    5720,    5637,    5706,
   19751,    4633,    4269,    7160,    4393,
   19752,    2630,     209,    1192,     210,
   19753,      19,     214,    1266,    5106,
   19754,    4396,    4633,    4393,    4632,
   19755,    5735,    5794,    1563,    5789,
   19756,    5634,    3113,    5795,    5730,
   19757,     352,    1534,    5631,     351,
   19758,    6534,    6208,    5799,    6889,
   19759,    5794,    1560,    1567,    5743,
   19760,    5789,    5796,    1559,    1574,
   19761,    1628,    5714,    5697,    5747,
   19762,    5757,    5668,    6876,    5758,
   19763,    4392,    4396,    4393,    4632,
   19764,    6870,    6869,    6482,    4783,
   19765,    4786,    4791,    4879,    4887,
   19766,    6602,    6596,    6599,    6595,
   19767,    1024,     180,    1030,    4820,
   19768,    4394,    6309,    4395,    6098,
   19769,    3609,    4502,    3713,    3565,
   19770,    4224,    4613,    4226,    4163,
   19771,    4270,    4374,    6098,    6096,
   19772,    4394,    6099,    6309,    6098,
   19773,    4182,    4230,    4197,    4147,
   19774,    2760,    2952,    4198,    4480,
   19775,    2124,    2121,    7041,     530,
   19776,    7040,    7610,    2210,    7621,
